Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726213,9.6527,7.1713,7.0434,7.4609,7.7681,7.6876,7.2309,7.6855,6.3761,5.461,4.9358,4.2694,4.1286,4.8401,5.4002,5.5195,6.4288,6.8321,7.7096,9.4619,9.0899
1469726213,9.6707,7.1911,7.0322,7.4457,7.7628,7.6925,7.2257,7.6987,6.4112,5.4941,4.9676,4.2826,4.1377,4.8425,5.3908,5.496,6.375,6.7633,7.6561,9.4494,9.0761
1469726213,9.6874,7.2121,7.0213,7.4304,7.7575,7.697,7.2206,7.7114,6.4458,5.5269,4.9996,4.2965,4.1473,4.8448,5.3821,5.4736,6.3221,6.6944,7.6016,9.4354,9.0621
1469726214,9.7028,7.2345,7.0106,7.415,7.7521,7.7014,7.2158,7.7235,6.48,5.5595,5.0317,4.3111,4.1572,4.8471,5.3739,5.4523,6.2701,6.6253,7.5461,9.4199,9.0481
1469726214,9.7169,7.2582,7.0002,7.3996,7.7466,7.7054,7.2111,7.7351,6.5137,5.5919,5.0639,4.3263,4.1675,4.8494,5.3663,5.4322,6.2191,6.5561,7.4897,9.4031,9.0338
1469726214,9.7297,7.2832,6.9901,7.3841,7.7411,7.7092,7.2068,7.7462,6.5469,5.6241,5.0963,4.3422,4.1781,4.8517,5.3593,5.4131,6.1691,6.487,7.4323,9.3848,9.0194
1469726214,9.7412,7.3095,6.9804,7.3686,7.7355,7.7127,7.2027,7.7567,6.5796,5.656,5.1287,4.3587,4.189,4.854,5.3528,5.3951,6.1201,6.418,7.374,9.3651,9.0048
1469726214,9.7513,7.337,6.971,7.3531,7.7299,7.7158,7.1989,7.7665,6.6119,5.6876,5.1613,4.3759,4.2003,4.8562,5.3468,5.3781,6.0723,6.3491,7.3148,9.3439,8.99
1469726214,9.76,7.3659,6.9621,7.3375,7.7242,7.7187,7.1954,7.7758,6.6437,5.719,5.1939,4.3938,4.2119,4.8585,5.3413,5.3622,6.0257,6.2804,7.2548,9.3213,8.975
1469726214,9.7674,7.396,6.9535,7.322,7.7184,7.7213,7.1922,7.7844,6.6751,5.7501,5.2266,4.4124,4.2238,4.8608,5.3363,5.3472,5.9802,6.212,7.194,9.2972,8.9597
1469726214,9.7735,7.4274,6.9454,7.3064,7.7125,7.7235,7.1895,7.7924,6.706,5.781,5.2593,4.4316,4.236,4.863,5.3318,5.3332,5.936,6.144,7.1325,9.2717,8.9442
1469726214,9.7781,7.46,6.9378,7.2909,7.7066,7.7254,7.187,7.7998,6.7364,5.8115,5.2921,4.4515,4.2484,4.8653,5.3277,5.3201,5.8931,6.0763,7.0703,9.2447,8.9285
1469726214,9.7813,7.4938,6.9307,7.2754,7.7006,7.7269,7.185,7.8064,6.7664,5.8418,5.3249,4.4721,4.2612,4.8676,5.324,5.308,5.8515,6.0092,7.0075,9.2162,8.9124
1469726214,9.7831,7.5288,6.9241,7.26,7.6945,7.7281,7.1833,7.8124,6.7959,5.8717,5.3577,4.4933,4.2742,4.87,5.3207,5.2967,5.8112,5.9426,6.944,9.1863,8.8961
1469726214,9.7835,7.5649,6.9181,7.2447,7.6883,7.729,7.1821,7.8177,6.825,5.9014,5.3905,4.5151,4.2875,4.8724,5.3179,5.2863,5.7723,5.8767,6.88,9.155,8.8794
1469726214,9.7825,7.6021,6.9128,7.2294,7.682,7.7295,7.1813,7.8223,6.8537,5.9307,5.4232,4.5377,4.301,4.8748,5.3154,5.2767,5.7347,5.8114,6.8155,9.1222,8.8624
1469726214,9.7801,7.6403,6.908,7.2143,7.6757,7.7297,7.1808,7.8262,6.8819,5.9598,5.456,4.5608,4.3147,4.8773,5.3133,5.2679,5.6985,5.7469,6.7505,9.088,8.845
1469726214,9.7762,7.6796,6.9039,7.1993,7.6692,7.7295,7.1808,7.8293,6.9097,5.9885,5.4887,4.5846,4.3286,4.8799,5.3116,5.2598,5.6637,5.6831,6.6851,9.0523,8.8272
1469726214,9.7708,7.7199,6.9006,7.1844,7.6627,7.729,7.1813,7.8317,6.937,6.0169,5.5214,4.609,4.3427,4.8825,5.3102,5.2525,5.6304,5.6203,6.6193,9.0152,8.809
1469726214,9.764,7.7611,6.8979,7.1698,7.6561,7.7282,7.1822,7.8334,6.9639,6.0449,5.554,4.634,4.357,4.8853,5.3092,5.2459,5.5984,5.5583,6.5532,8.9767,8.7904
1469726214,9.7558,7.8031,6.8961,7.1552,7.6494,7.727,7.1835,7.8344,6.9904,6.0727,5.5865,4.6595,4.3715,4.8881,5.3084,5.2399,5.5678,5.4974,6.4868,8.9367,8.7713
1469726214,9.7461,7.8459,6.895,7.141,7.6426,7.7254,7.1852,7.8346,7.0164,6.1001,5.619,4.6857,4.3862,4.891,5.308,5.2346,5.5387,5.4374,6.4203,8.8953,8.7517
1469726214,9.7349,7.8895,6.8948,7.1269,7.6357,7.7235,7.1874,7.8341,7.042,6.1272,5.6513,4.7125,4.4011,4.8941,5.3078,5.2299,5.5109,5.3786,6.3535,8.8525,8.7317
1469726214,9.7222,7.9338,6.8954,7.1131,7.6287,7.7213,7.1899,7.8329,7.0671,6.154,5.6836,4.7398,4.4161,4.8973,5.308,5.2258,5.4845,5.3208,6.2867,8.8083,8.7111
1469726214,9.7081,7.9786,6.897,7.0996,7.6217,7.7188,7.193,7.8309,7.0919,6.1805,5.7157,4.7676,4.4312,4.9006,5.3083,5.2223,5.4595,5.2643,6.2197,8.7627,8.69
1469726214,9.6924,8.024,6.8995,7.0864,7.6145,7.7159,7.1964,7.8283,7.1161,6.2066,5.7477,4.796,4.4465,4.9041,5.309,5.2192,5.4358,5.209,6.1528,8.7157,8.6684
1469726214,9.6753,8.0699,6.903,7.0735,7.6073,7.7127,7.2002,7.825,7.14,6.2325,5.7795,4.8249,4.462,4.9078,5.3098,5.2167,5.4134,5.1549,6.0858,8.6673,8.6462
1469726214,9.6567,8.1162,6.9075,7.0609,7.6,7.7092,7.2045,7.821,7.1634,6.258,5.8111,4.8544,4.4777,4.9116,5.3109,5.2146,5.3923,5.1021,6.019,8.6175,8.6233
1469726214,9.6366,8.1627,6.9131,7.0488,7.5926,7.7054,7.2091,7.8164,7.1863,6.2833,5.8426,4.8843,4.4935,4.9156,5.3121,5.213,5.3725,5.0507,5.9523,8.5663,8.5999
1469726214,9.615,8.2096,6.9197,7.037,7.5851,7.7014,7.2141,7.8112,7.2088,6.3082,5.8738,4.9147,4.5094,4.9197,5.3135,5.2118,5.354,5.0007,5.8857,8.5138,8.5759
1469726214,9.5919,8.2565,6.9274,7.0257,7.5776,7.697,7.2195,7.8054,7.2309,6.3328,5.9049,4.9455,4.5256,4.9241,5.315,5.211,5.3366,4.952,5.8193,8.4599,8.5512
1469726214,9.5673,8.3035,6.9362,7.0148,7.57,7.6923,7.2252,7.799,7.2525,6.3572,5.9357,4.9768,4.542,4.9287,5.3167,5.2106,5.3204,4.9048,5.7532,8.4047,8.5258
1469726214,9.5412,8.3505,6.9462,7.0044,7.5624,7.6874,7.2312,7.792,7.2737,6.3813,5.9662,5.0085,4.5585,4.9334,5.3185,5.2105,5.3054,4.859,5.6874,8.3482,8.4998
1469726215,9.5136,8.3975,6.9573,6.9945,7.5546,7.6822,7.2376,7.7846,7.2944,6.4051,5.9965,5.0406,4.5752,4.9384,5.3204,5.2107,5.2915,4.8147,5.622,8.2903,8.4731
1469726215,9.4846,8.4442,6.9696,6.9851,7.5469,7.6768,7.2443,7.7767,7.3147,6.4286,6.0265,5.0731,4.5922,4.9436,5.3223,5.2113,5.2786,4.7719,5.5569,8.2312,8.4457
1469726215,9.4541,8.4906,6.9831,6.9762,7.539,7.6711,7.2514,7.7683,7.3346,6.4519,6.0563,5.106,4.6094,4.949,5.3243,5.2121,5.2668,4.7307,5.4923,8.1709,8.4176
1469726215,9.4221,8.5367,6.9979,6.9679,7.5312,7.6651,7.2587,7.7595,7.354,6.4749,6.0857,5.1392,4.6269,4.9547,5.3263,5.2132,5.256,4.6909,5.4281,8.1092,8.3887
1469726215,9.3887,8.5823,7.0138,6.9601,7.5233,7.659,7.2662,7.7504,7.373,6.4977,6.1148,5.1727,4.6446,4.9606,5.3282,5.2145,5.2461,4.6527,5.3645,8.0464,8.3592
1469726215,9.3538,8.6274,7.031,6.953,7.5153,7.6526,7.2741,7.7408,7.3916,6.5203,6.1435,5.2066,4.6626,4.9667,5.3302,5.2161,5.2371,4.6161,5.3014,7.9824,8.3289
1469726215,9.3176,8.6718,7.0494,6.9465,7.5073,7.646,7.2822,7.731,7.4097,6.5426,6.172,5.2407,4.6809,4.973,5.3321,5.2179,5.229,4.581,5.2389,7.9173,8.2978
1469726215,9.2799,8.7155,7.0691,6.9406,7.4993,7.6391,7.2905,7.7209,7.4274,6.5647,6.2,5.2751,4.6995,4.9796,5.3339,5.2198,5.2218,4.5475,5.177,7.851,8.266
1469726215,9.2408,8.7585,7.09,6.9353,7.4913,7.6321,7.299,7.7106,7.4446,6.5865,6.2277,5.3098,4.7185,4.9865,5.3357,5.222,5.2153,4.5155,5.1158,7.7837,8.2335
1469726215,9.2004,8.8005,7.1121,6.9308,7.4832,7.6248,7.3078,7.7001,7.4615,6.6082,6.255,5.3447,4.7378,4.9935,5.3373,5.2243,5.2095,4.4852,5.0553,7.7153,8.2001
1469726215,9.1586,8.8415,7.1355,6.9269,7.4751,7.6174,7.3167,7.6894,7.4779,6.6296,6.2819,5.3798,4.7574,5.0008,5.3389,5.2267,5.2044,4.4563,4.9955,7.646,8.1661
1469726215,9.1156,8.8815,7.16,6.9237,7.467,7.6097,7.3258,7.6786,7.4939,6.6508,6.3083,5.4151,4.7774,5.0084,5.3403,5.2293,5.2,4.4291,4.9365,7.5757,8.1312
1469726215,9.0712,8.9203,7.1858,6.9212,7.4588,7.6019,7.3351,7.6677,7.5095,6.6719,6.3344,5.4505,4.7979,5.0162,5.3415,5.232,5.1962,4.4034,4.8783,7.5045,8.0956
1469726215,9.0256,8.9578,7.2127,6.9195,7.4507,7.5938,7.3446,7.6567,7.5248,6.6927,6.36,5.4861,4.8187,5.0242,5.3426,5.2349,5.193,4.3792,4.8209,7.4324,8.0592
1469726215,8.9788,8.9941,7.2408,6.9185,7.4425,7.5856,7.3541,7.6458,7.5396,6.7133,6.3852,5.5219,4.8399,5.0325,5.3435,5.2379,5.1903,4.3566,4.7643,7.3596,8.0221
1469726215,8.9308,9.0289,7.2701,6.9183,7.4344,7.5772,7.3639,7.6349,7.5541,6.7337,6.4099,5.5577,4.8616,5.041,5.3442,5.2409,5.1881,4.3355,4.7087,7.2861,7.9842
1469726215,8.8816,9.0623,7.3004,6.9188,7.4262,7.5686,7.3737,7.624,7.5682,6.754,6.4342,5.5936,4.8837,5.0498,5.3448,5.2441,5.1863,4.3159,4.6539,7.2118,7.9455
1469726215,8.8313,9.0942,7.3318,6.9201,7.418,7.5599,7.3836,7.6132,7.5819,6.774,6.4581,5.6296,4.9063,5.0587,5.3451,5.2474,5.185,4.2978,4.6001,7.137,7.9061
1469726215,8.78,9.1244,7.3641,6.9221,7.4098,7.5509,7.3937,7.6026,7.5954,6.7939,6.4814,5.6656,4.9293,5.068,5.3453,5.2508,5.184,4.2813,4.5472,7.0616,7.866
1469726215,8.7276,9.153,7.3975,6.925,7.4016,7.5418,7.4038,7.5922,7.6085,6.8136,6.5043,5.7017,4.9528,5.0774,5.3453,5.2543,5.1835,4.2661,4.4953,6.9857,7.8251
1469726215,8.6742,9.1798,7.4318,6.9286,7.3934,7.5325,7.414,7.5819,7.6212,6.8331,6.5267,5.7377,4.9768,5.0871,5.345,5.2579,5.1832,4.2525,4.4444,6.9094,7.7835
1469726215,8.62,9.2048,7.467,6.9331,7.3852,7.5231,7.4242,7.5719,7.6337,6.8525,6.5487,5.7737,5.0012,5.097,5.3446,5.2616,5.1832,4.2403,4.3945,6.8328,7.7412
1469726215,8.5648,9.228,7.5031,6.9383,7.377,7.5135,7.4345,7.5622,7.6459,6.8716,6.5702,5.8097,5.0262,5.1071,5.344,5.2653,5.1835,4.2295,4.3456,6.7559,7.6983
1469726215,8.5088,9.2492,7.5399,6.9444,7.3688,7.5038,7.4448,7.5528,7.6579,6.8907,6.5912,5.8456,5.0516,5.1175,5.3432,5.2692,5.1841,4.2202,4.2977,6.6787,7.6546
1469726215,8.452,9.2685,7.5774,6.9513,7.3606,7.4939,7.4551,7.5438,7.6696,6.9095,6.6118,5.8814,5.0775,5.1281,5.3422,5.2732,5.1849,4.2122,4.2509,6.6014,7.6103
1469726215,8.3945,9.2858,7.6155,6.9589,7.3524,7.4839,7.4654,7.5351,7.6811,6.9281,6.6319,5.9171,5.1039,5.1389,5.341,5.2772,5.1859,4.2057,4.2052,6.524,7.5654
1469726215,8.3364,9.301,7.6543,6.9674,7.3442,7.4737,7.4757,7.5268,7.6923,6.9466,6.6516,5.9527,5.1308,5.15,5.3396,5.2813,5.187,4.2005,4.1606,6.4465,7.5198
1469726215,8.2776,9.3142,7.6935,6.9768,7.336,7.4635,7.4859,7.5189,7.7034,6.965,6.6708,5.9881,5.1582,5.1612,5.3381,5.2856,5.1884,4.1967,4.1171,6.3692,7.4737
1469726215,8.2183,9.3252,7.7332,6.9869,7.3278,7.4531,7.4962,7.5115,7.7143,6.9831,6.6896,6.0233,5.1861,5.1727,5.3364,5.2899,5.1899,4.1942,4.0747,6.2919,7.427
1469726215,8.1584,9.3341,7.7732,6.9978,7.3196,7.4426,7.5063,7.5046,7.7251,7.0011,6.7079,6.0583,5.2144,5.1844,5.3346,5.2943,5.1915,4.193,4.0334,6.2148,7.3797
1469726216,8.0981,9.3408,7.8136,7.0096,7.3114,7.432,7.5164,7.4981,7.7357,7.0189,6.7259,6.0931,5.2431,5.1963,5.3326,5.2988,5.1933,4.1932,3.9932,6.138,7.3319
1469726216,8.0374,9.3454,7.8541,7.0222,7.3033,7.4213,7.5264,7.4922,7.7462,7.0366,6.7434,6.1276,5.2723,5.2084,5.3305,5.3033,5.1951,4.1947,3.9542,6.0614,7.2835
1469726216,7.9764,9.3477,7.8947,7.0355,7.2951,7.4106,7.5362,7.4868,7.7566,7.054,6.7605,6.1619,5.302,5.2208,5.3283,5.308,5.1972,4.1974,3.9164,5.9853,7.2347
1469726216,7.9151,9.3478,7.9354,7.0497,7.2869,7.3998,7.546,7.482,7.7669,7.0713,6.7773,6.1959,5.332,5.2333,5.326,5.3127,5.1993,4.2015,3.8798,5.9095,7.1854
1469726216,7.8536,9.3457,7.976,7.0647,7.2787,7.3889,7.5557,7.4777,7.7771,7.0883,6.7938,6.2295,5.3624,5.2461,5.3236,5.3175,5.2015,4.2067,3.8443,5.8343,7.1357
1469726216,7.7919,9.3414,8.0164,7.0804,7.2705,7.378,7.5651,7.474,7.7873,7.1052,6.8098,6.2628,5.3933,5.2591,5.3211,5.3223,5.2038,4.2133,3.8101,5.7596,7.0856
1469726216,7.73,9.3349,8.0566,7.097,7.2624,7.367,7.5745,7.4709,7.7974,7.1218,6.8256,6.2957,5.4244,5.2723,5.3186,5.3273,5.2063,4.221,3.7771,5.6855,7.035
1469726216,7.6681,9.3262,8.0965,7.1142,7.2542,7.3561,7.5837,7.4684,7.8076,7.1383,6.841,6.3283,5.4559,5.2857,5.316,5.3322,5.2088,4.23,3.7453,5.612,6.9841
1469726216,7.6062,9.3153,8.136,7.1323,7.2461,7.3451,7.5927,7.4665,7.8177,7.1545,6.8562,6.3604,5.4878,5.2993,5.3134,5.3373,5.2115,4.2402,3.7148,5.5393,6.9329
1469726216,7.5442,9.3022,8.1749,7.1511,7.238,7.3342,7.6015,7.4652,7.8278,7.1704,6.8711,6.3922,5.5199,5.3131,5.3108,5.3423,5.2143,4.2515,3.6856,5.4673,6.8813
1469726216,7.4824,9.287,8.2132,7.1705,7.2299,7.3233,7.6101,7.4645,7.8379,7.1862,6.8857,6.4234,5.5524,5.3271,5.3083,5.3474,5.2172,4.264,3.6577,5.3962,6.8294
1469726216,7.4206,9.2696,8.2508,7.1907,7.2219,7.3124,7.6185,7.4644,7.848,7.2017,6.9001,6.4542,5.585,5.3413,5.3058,5.3526,5.2202,4.2777,3.6311,5.3258,6.7772
1469726216,7.359,9.2503,8.2876,7.2116,7.2138,7.3016,7.6267,7.4649,7.8581,7.2169,6.9142,6.4846,5.618,5.3557,5.3034,5.3577,5.2234,4.2925,3.6059,5.2564,6.7247
1469726216,7.2975,9.2288,8.3236,7.2331,7.2058,7.2908,7.6346,7.466,7.8683,7.2318,6.9281,6.5144,5.6511,5.3703,5.3011,5.3629,5.2267,4.3084,3.582,5.1879,6.672
1469726216,7.2363,9.2054,8.3585,7.2553,7.1979,7.2802,7.6423,7.4677,7.8785,7.2465,6.9419,6.5437,5.6845,5.3851,5.2988,5.3681,5.2301,4.3255,3.5596,5.1204,6.6191
1469726216,7.1753,9.18,8.3924,7.2781,7.1899,7.2696,7.6497,7.47,7.8887,7.261,6.9555,6.5725,5.7181,5.4,5.2968,5.3732,5.2338,4.3436,3.5385,5.0539,6.566
1469726216,7.1145,9.1528,8.4251,7.3014,7.1821,7.2592,7.6569,7.4728,7.8989,7.2751,6.9689,6.6007,5.7518,5.4152,5.2949,5.3784,5.2375,4.3628,3.5189,4.9884,6.5127
1469726216,7.0541,9.1237,8.4565,7.3253,7.1743,7.2489,7.6638,7.4763,7.9092,7.2889,6.9821,6.6284,5.7857,5.4306,5.2931,5.3835,5.2415,4.383,3.5008,4.924,6.4593
1469726216,6.994,9.0928,8.4866,7.3497,7.1665,7.2388,7.6704,7.4802,7.9194,7.3025,6.9952,6.6555,5.8198,5.4461,5.2916,5.3886,5.2456,4.4043,3.4842,4.8607,6.4057
1469726216,6.9343,9.0602,8.5153,7.3745,7.1588,7.2288,7.6767,7.4847,7.9297,7.3158,7.0082,6.6821,5.854,5.4619,5.2903,5.3936,5.2499,4.4266,3.4691,4.7985,6.352
1469726216,6.8749,9.0259,8.5425,7.3998,7.1512,7.2191,7.6827,7.4896,7.94,7.3288,7.021,6.708,5.8883,5.4778,5.2893,5.3986,5.2544,4.4498,3.4555,4.7375,6.2982
1469726216,6.8159,8.99,8.5681,7.4256,7.1437,7.2095,7.6885,7.4951,7.9503,7.3415,7.0337,6.7333,5.9227,5.4939,5.2885,5.4035,5.2591,4.4741,3.4436,4.6776,6.2444
1469726216,6.7573,8.9526,8.5921,7.4516,7.1363,7.2002,7.6938,7.501,7.9607,7.3539,7.0464,6.758,5.9573,5.5101,5.288,5.4083,5.264,4.4992,3.4332,4.619,6.1904
1469726216,6.6991,8.9138,8.6143,7.478,7.129,7.1911,7.6989,7.5074,7.971,7.366,7.0589,6.7821,5.9919,5.5265,5.2878,5.413,5.2691,4.5253,3.4245,4.5615,6.1364
1469726216,6.6414,8.8736,8.6347,7.5046,7.1218,7.1823,7.7036,7.5142,7.9813,7.3779,7.0713,6.8056,6.0266,5.5431,5.288,5.4177,5.2744,4.5523,3.4174,4.5054,6.0824
1469726216,6.5841,8.832,8.6533,7.5315,7.1147,7.1738,7.7081,7.5213,7.9915,7.3895,7.0837,6.8285,6.0614,5.5599,5.2884,5.4222,5.2799,4.5801,3.412,4.4504,6.0284
1469726216,6.5273,8.7893,8.67,7.5585,7.1077,7.1656,7.7121,7.5288,8.0018,7.4008,7.096,6.8508,6.0962,5.5768,5.2893,5.4266,5.2856,4.6087,3.4083,4.3968,5.9744
1469726216,6.471,8.7453,8.6846,7.5856,7.1009,7.1576,7.7158,7.5366,8.012,7.4118,7.1082,6.8724,6.1312,5.5939,5.2905,5.4308,5.2916,4.6381,3.4063,4.3444,5.9204
1469726216,6.4151,8.7003,8.6973,7.6128,7.0942,7.1501,7.7192,7.5447,8.0221,7.4226,7.1203,6.8935,6.1661,5.6111,5.292,5.4349,5.2977,4.6683,3.406,4.2933,5.8665
1469726216,6.3597,8.6542,8.7078,7.6399,7.0877,7.1428,7.7222,7.5531,8.0322,7.4331,7.1323,6.9139,6.2012,5.6285,5.294,5.4389,5.3041,4.6992,3.4075,4.2435,5.8126
1469726217,6.3047,8.6073,8.7163,7.667,7.0814,7.136,7.7248,7.5617,8.0422,7.4434,7.1443,6.9338,6.2363,5.646,5.2963,5.4427,5.3106,4.7307,3.4108,4.195,5.7588
1469726217,6.2503,8.5594,8.7225,7.6939,7.0753,7.1295,7.7271,7.5705,8.0521,7.4534,7.1562,6.953,6.2714,5.6636,5.299,5.4463,5.3174,4.7629,3.4158,4.1479,5.705
1469726217,6.1963,8.5107,8.7266,7.7207,7.0694,7.1234,7.729,7.5794,8.0619,7.4632,7.168,6.9717,6.3065,5.6814,5.3022,5.4498,5.3243,4.7957,3.4226,4.1021,5.6513
1469726217,6.1427,8.4613,8.7285,7.7471,7.0637,7.1177,7.7306,7.5884,8.0716,7.4728,7.1798,6.9898,6.3417,5.6993,5.3058,5.4531,5.3315,4.829,3.4313,4.0577,5.5978
1469726217,6.0897,8.4113,8.7281,7.7733,7.0582,7.1124,7.7318,7.5975,8.0812,7.4822,7.1914,7.0074,6.377,5.7173,5.3098,5.4562,5.3388,4.8628,3.4417,4.0146,5.5444
1469726217,6.0371,8.3606,8.7255,7.799,7.053,7.1075,7.7326,7.6066,8.0906,7.4914,7.203,7.0245,6.4122,5.7354,5.3142,5.4591,5.3463,4.8971,3.4539,3.9728,5.4911
1469726217,5.9849,8.3094,8.7206,7.8242,7.048,7.1031,7.7331,7.6157,8.0999,7.5004,7.2145,7.041,6.4475,5.7536,5.319,5.4619,5.3539,4.9318,3.468,3.9325,5.4379
1469726217,5.9331,8.2578,8.7134,7.8489,7.0433,7.0992,7.7332,7.6247,8.109,7.5093,7.2259,7.0571,6.4827,5.7719,5.3243,5.4645,5.3617,4.9668,3.4838,3.8935,5.3849
1469726217,5.8818,8.2057,8.704,7.8729,7.0389,7.0957,7.7329,7.6337,8.1179,7.518,7.2373,7.0726,6.518,5.7903,5.3301,5.4669,5.3696,5.0021,3.5015,3.8558,5.3321
1469726217,5.8308,8.1533,8.6923,7.8963,7.0348,7.0927,7.7323,7.6425,8.1266,7.5265,7.2485,7.0878,6.5533,5.8087,5.3362,5.4691,5.3776,5.0377,3.5209,3.8196,5.2794
1469726217,5.7803,8.1006,8.6783,7.9188,7.031,7.0901,7.7313,7.6512,8.1352,7.5349,7.2596,7.1025,6.5886,5.8272,5.3429,5.4712,5.3858,5.0734,3.5421,3.7847,5.2269
1469726217,5.7301,8.0477,8.6621,7.9405,7.0275,7.088,7.73,7.6597,8.1435,7.5432,7.2705,7.1168,6.6238,5.8458,5.3499,5.4731,5.394,5.1093,3.5651,3.7511,5.1747
1469726217,5.6802,7.9946,8.6437,7.9613,7.0243,7.0865,7.7283,7.6679,8.1516,7.5514,7.2814,7.1308,6.659,5.8645,5.3574,5.4749,5.4024,5.1452,3.5898,3.719,5.1226
1469726217,5.6307,7.9413,8.6231,7.9811,7.0215,7.0854,7.7263,7.6759,8.1595,7.5595,7.2921,7.1443,6.6942,5.8831,5.3654,5.4766,5.4108,5.1811,3.6162,3.6882,5.0708
1469726217,5.5814,7.888,8.6004,7.9998,7.019,7.0848,7.724,7.6835,8.1671,7.5675,7.3026,7.1576,6.7293,5.9019,5.3738,5.4781,5.4193,5.217,3.6443,3.6587,5.0192
1469726217,5.5325,7.8346,8.5756,8.0173,7.0169,7.0848,7.7213,7.6908,8.1745,7.5754,7.313,7.1705,6.7644,5.9206,5.3827,5.4795,5.4278,5.2528,3.6741,3.6306,4.9679
1469726217,5.4837,7.7812,8.5486,8.0337,7.0151,7.0852,7.7184,7.6978,8.1816,7.5833,7.3232,7.1832,6.7994,5.9393,5.392,5.4808,5.4364,5.2885,3.7055,3.6039,4.9169
1469726217,5.4353,7.7279,8.5197,8.0487,7.0138,7.0862,7.7152,7.7043,8.1885,7.5912,7.3332,7.1956,6.8342,5.9581,5.4017,5.4821,5.445,5.3239,3.7385,3.5785,4.8661
1469726217,5.387,7.6746,8.4889,8.0624,7.0128,7.0876,7.7116,7.7104,8.1952,7.5991,7.3431,7.2078,6.869,5.9769,5.4119,5.4833,5.4536,5.359,3.773,3.5545,4.8157
1469726217,5.339,7.6214,8.4561,8.0747,7.0123,7.0896,7.7079,7.716,8.2015,7.6069,7.3527,7.2197,6.9036,5.9956,5.4226,5.4845,5.4623,5.3938,3.809,3.5318,4.7656
1469726217,5.2911,7.5684,8.4215,8.0855,7.0121,7.0921,7.7038,7.7212,8.2076,7.6147,7.3621,7.2314,6.9381,6.0144,5.4336,5.4856,5.4709,5.4282,3.8465,3.5104,4.7158
1469726217,5.2434,7.5155,8.3852,8.0948,7.0123,7.0951,7.6996,7.7258,8.2134,7.6226,7.3713,7.243,6.9725,6.0331,5.4451,5.4868,5.4796,5.4622,3.8854,3.4904,4.6664
1469726217,5.1959,7.4628,8.3472,8.1025,7.0129,7.0986,7.6951,7.73,8.219,7.6304,7.3802,7.2544,7.0066,6.0518,5.457,5.488,5.4883,5.4957,3.9257,3.4716,4.6174
1469726217,5.1485,7.4103,8.3076,8.1085,7.0139,7.1027,7.6904,7.7335,8.2243,7.6383,7.3889,7.2657,7.0405,6.0704,5.4694,5.4892,5.497,5.5285,3.9673,3.4542,4.5688
1469726217,5.1013,7.358,8.2665,8.1129,7.0153,7.1072,7.6856,7.7365,8.2294,7.6463,7.3973,7.2768,7.0742,6.0891,5.4821,5.4905,5.5056,5.5608,4.0101,3.4381,4.5207
1469726217,5.0541,7.306,8.2239,8.1154,7.0171,7.1122,7.6806,7.7389,8.2342,7.6543,7.4055,7.2878,7.1077,6.1076,5.4952,5.4919,5.5143,5.5924,4.0542,3.4233,4.4731
1469726217,5.0071,7.2543,8.18,8.1162,7.0192,7.1177,7.6754,7.7407,8.2388,7.6624,7.4133,7.2987,7.1409,6.1261,5.5088,5.4934,5.5229,5.6233,4.0994,3.4098,4.4259
1469726217,4.9602,7.2028,8.1348,8.1152,7.0218,7.1237,7.6701,7.7419,8.2431,7.6705,7.4209,7.3095,7.1737,6.1446,5.5227,5.4951,5.5316,5.6534,4.1457,3.3975,4.3793
1469726217,4.9134,7.1517,8.0884,8.1123,7.0246,7.1301,7.6647,7.7424,8.2472,7.6788,7.4282,7.3203,7.2063,6.163,5.537,5.4969,5.5402,5.6827,4.193,3.3866,4.3333
1469726217,4.8668,7.1008,8.041,8.1075,7.0278,7.137,7.6592,7.7424,8.251,7.6871,7.4353,7.3309,7.2385,6.1813,5.5517,5.4989,5.5488,5.7111,4.2413,3.3769,4.2878
1469726218,4.8202,7.0502,7.9925,8.1008,7.0314,7.1443,7.6537,7.7417,8.2546,7.6954,7.442,7.3415,7.2703,6.1996,5.5667,5.5012,5.5574,5.7386,4.2906,3.3685,4.2431
1469726218,4.7739,7,7.9431,8.0922,7.0352,7.1521,7.648,7.7403,8.2581,7.7039,7.4484,7.352,7.3018,6.2178,5.5821,5.5037,5.566,5.7651,4.3407,3.3614,4.199
1469726218,4.7276,6.9501,7.8929,8.0816,7.0393,7.1602,7.6424,7.7384,8.2613,7.7125,7.4545,7.3625,7.3328,6.2358,5.5979,5.5065,5.5745,5.7906,4.3916,3.3556,4.1556
1469726218,4.6815,6.9005,7.842,8.069,7.0437,7.1687,7.6367,7.7358,8.2643,7.7211,7.4604,7.3729,7.3633,6.2539,5.614,5.5095,5.5831,5.8152,4.4432,3.351,4.113
1469726218,4.6357,6.8512,7.7904,8.0544,7.0483,7.1776,7.631,7.7325,8.2671,7.7299,7.4659,7.3832,7.3934,6.2718,5.6304,5.5129,5.5916,5.8386,4.4955,3.3477,4.0712
