Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726254,416.99,402.89,390.53,381.78,372.36,355.93,343.08,333.86,317.75,301.48,289.45,276.6,259.99,244.63,231.41,221.57,208.59,457.4,445.55,437.07,427.15
1469726254,417.13,403.1,390.75,382,372.58,356.14,343.32,334.12,318.05,301.8,289.74,276.89,260.29,244.91,231.66,221.83,208.77,457.59,445.65,437.16,427.26
1469726254,417.27,403.32,390.96,382.23,372.8,356.35,343.56,334.39,318.36,302.12,290.04,277.19,260.58,245.18,231.9,222.1,208.95,457.79,445.75,437.24,427.38
1469726254,417.41,403.53,391.17,382.46,373.02,356.56,343.8,334.65,318.66,302.43,290.34,277.48,260.87,245.46,232.15,222.37,209.14,457.98,445.85,437.33,427.5
1469726254,417.55,403.74,391.38,382.68,373.24,356.77,344.03,334.9,318.97,302.75,290.64,277.78,261.17,245.74,232.4,222.63,209.32,458.18,445.95,437.41,427.61
1469726254,417.69,403.95,391.59,382.9,373.46,356.98,344.27,335.16,319.27,303.07,290.94,278.08,261.46,246.02,232.65,222.9,209.51,458.38,446.05,437.5,427.72
1469726254,417.82,404.15,391.8,383.13,373.68,357.19,344.51,335.42,319.57,303.38,291.25,278.38,261.75,246.3,232.89,223.17,209.7,458.58,446.15,437.58,427.83
1469726254,417.96,404.36,392.01,383.35,373.9,357.4,344.74,335.67,319.87,303.7,291.55,278.67,262.05,246.58,233.14,223.44,209.89,458.78,446.26,437.66,427.94
1469726254,418.09,404.56,392.22,383.57,374.12,357.61,344.98,335.92,320.17,304.02,291.85,278.97,262.34,246.87,233.39,223.71,210.09,458.99,446.37,437.75,428.04
1469726254,418.22,404.76,392.42,383.79,374.34,357.82,345.21,336.17,320.47,304.34,292.15,279.27,262.63,247.15,233.64,223.98,210.29,459.19,446.47,437.83,428.14
1469726254,418.35,404.96,392.63,384.01,374.56,358.03,345.44,336.42,320.77,304.66,292.45,279.57,262.93,247.44,233.88,224.25,210.49,459.4,446.59,437.91,428.25
1469726254,418.48,405.16,392.84,384.23,374.78,358.24,345.67,336.67,321.06,304.98,292.76,279.87,263.22,247.73,234.13,224.53,210.69,459.61,446.7,437.99,428.34
1469726255,418.61,405.36,393.05,384.44,375,358.45,345.9,336.92,321.36,305.3,293.06,280.17,263.51,248.02,234.38,224.8,210.89,459.82,446.81,438.07,428.44
1469726255,418.74,405.55,393.25,384.66,375.22,358.66,346.13,337.16,321.65,305.62,293.37,280.47,263.81,248.31,234.63,225.08,211.1,460.04,446.93,438.15,428.54
1469726255,418.86,405.74,393.46,384.87,375.44,358.87,346.36,337.41,321.94,305.94,293.67,280.77,264.1,248.6,234.87,225.35,211.31,460.25,447.05,438.23,428.63
1469726255,418.98,405.93,393.66,385.09,375.66,359.08,346.59,337.65,322.24,306.25,293.97,281.07,264.4,248.89,235.12,225.63,211.52,460.47,447.17,438.31,428.72
1469726255,419.1,406.12,393.87,385.3,375.88,359.29,346.82,337.89,322.53,306.57,294.28,281.37,264.69,249.18,235.37,225.9,211.73,460.68,447.29,438.39,428.81
1469726255,419.22,406.31,394.07,385.51,376.09,359.5,347.05,338.13,322.82,306.89,294.59,281.67,264.98,249.48,235.62,226.18,211.94,460.9,447.42,438.47,428.89
1469726255,419.33,406.49,394.27,385.72,376.31,359.71,347.28,338.36,323.11,307.21,294.89,281.97,265.28,249.77,235.87,226.45,212.16,461.12,447.55,438.55,428.98
1469726255,419.45,406.68,394.47,385.93,376.53,359.91,347.51,338.6,323.4,307.53,295.2,282.27,265.57,250.07,236.12,226.73,212.38,461.35,447.68,438.63,429.06
1469726255,419.56,406.86,394.67,386.14,376.75,360.12,347.74,338.84,323.69,307.85,295.5,282.58,265.86,250.37,236.37,227.01,212.6,461.57,447.81,438.71,429.14
1469726255,419.67,407.04,394.87,386.35,376.96,360.33,347.97,339.07,323.97,308.17,295.81,282.88,266.16,250.67,236.62,227.28,212.82,461.79,447.94,438.79,429.22
1469726255,419.78,407.21,395.07,386.55,377.18,360.54,348.19,339.3,324.26,308.49,296.12,283.18,266.45,250.97,236.87,227.56,213.04,462.02,448.08,438.87,429.29
1469726255,419.89,407.39,395.27,386.76,377.4,360.75,348.42,339.54,324.54,308.81,296.42,283.48,266.74,251.27,237.12,227.84,213.27,462.25,448.22,438.95,429.37
1469726255,419.99,407.56,395.47,386.97,377.61,360.95,348.65,339.77,324.82,309.13,296.73,283.78,267.03,251.57,237.37,228.11,213.5,462.48,448.37,439.03,429.44
1469726255,420.1,407.74,395.67,387.17,377.83,361.16,348.88,340,325.11,309.45,297.04,284.09,267.33,251.87,237.63,228.39,213.73,462.71,448.51,439.11,429.51
1469726255,420.2,407.91,395.86,387.37,378.04,361.37,349.11,340.22,325.39,309.77,297.35,284.39,267.62,252.17,237.88,228.67,213.96,462.95,448.66,439.19,429.57
1469726255,420.3,408.08,396.06,387.58,378.26,361.58,349.33,340.45,325.67,310.09,297.65,284.69,267.91,252.48,238.14,228.94,214.19,463.18,448.82,439.28,429.64
1469726255,420.39,408.24,396.25,387.78,378.47,361.78,349.56,340.68,325.95,310.4,297.96,285,268.2,252.78,238.39,229.22,214.42,463.42,448.97,439.36,429.7
1469726255,420.49,408.41,396.44,387.98,378.68,361.99,349.79,340.9,326.23,310.72,298.27,285.3,268.5,253.09,238.65,229.49,214.66,463.66,449.13,439.45,429.77
1469726255,420.58,408.57,396.63,388.18,378.89,362.2,350.02,341.13,326.5,311.04,298.58,285.6,268.79,253.39,238.91,229.77,214.9,463.9,449.29,439.53,429.83
1469726255,420.67,408.74,396.83,388.38,379.1,362.41,350.24,341.35,326.78,311.36,298.89,285.9,269.08,253.7,239.17,230.05,215.14,464.14,449.46,439.62,429.89
1469726255,420.76,408.9,397.02,388.57,379.31,362.62,350.47,341.57,327.05,311.67,299.19,286.2,269.37,254.01,239.43,230.32,215.38,464.38,449.63,439.71,429.94
1469726255,420.85,409.06,397.2,388.77,379.51,362.83,350.7,341.8,327.33,311.99,299.5,286.51,269.66,254.31,239.7,230.6,215.62,464.63,449.8,439.8,430
1469726255,420.93,409.21,397.39,388.97,379.72,363.04,350.92,342.02,327.6,312.3,299.81,286.81,269.95,254.62,239.96,230.87,215.87,464.87,449.97,439.89,430.06
1469726255,421.01,409.37,397.58,389.16,379.92,363.26,351.15,342.24,327.87,312.62,300.12,287.11,270.25,254.93,240.23,231.15,216.11,465.12,450.15,439.98,430.11
1469726255,421.09,409.52,397.77,389.35,380.12,363.47,351.38,342.46,328.14,312.93,300.43,287.41,270.54,255.24,240.49,231.43,216.36,465.37,450.34,440.08,430.16
1469726255,421.17,409.67,397.95,389.54,380.32,363.68,351.6,342.69,328.41,313.25,300.75,287.71,270.83,255.54,240.76,231.7,216.6,465.62,450.52,440.17,430.22
1469726255,421.24,409.82,398.13,389.73,380.52,363.9,351.83,342.91,328.68,313.56,301.06,288.02,271.12,255.85,241.03,231.98,216.85,465.87,450.71,440.27,430.27
1469726255,421.32,409.97,398.32,389.92,380.72,364.12,352.05,343.13,328.95,313.87,301.37,288.32,271.41,256.16,241.3,232.25,217.1,466.12,450.9,440.37,430.32
1469726255,421.39,410.12,398.5,390.11,380.91,364.33,352.27,343.35,329.22,314.18,301.68,288.62,271.7,256.47,241.58,232.53,217.35,466.37,451.1,440.47,430.37
1469726255,421.46,410.26,398.68,390.3,381.1,364.55,352.5,343.57,329.49,314.49,302,288.92,271.99,256.78,241.85,232.81,217.61,466.63,451.3,440.57,430.42
1469726256,421.53,410.4,398.86,390.48,381.29,364.77,352.72,343.79,329.76,314.8,302.31,289.22,272.28,257.09,242.13,233.08,217.86,466.88,451.5,440.68,430.47
1469726256,421.59,410.54,399.04,390.67,381.48,364.99,352.94,344.01,330.02,315.1,302.63,289.52,272.57,257.39,242.4,233.36,218.11,467.14,451.71,440.78,430.52
1469726256,421.66,410.68,399.21,390.85,381.67,365.21,353.16,344.24,330.29,315.41,302.94,289.82,272.85,257.7,242.68,233.63,218.37,467.39,451.92,440.89,430.57
1469726256,421.72,410.82,399.39,391.03,381.86,365.44,353.38,344.46,330.55,315.71,303.26,290.12,273.14,258.01,242.96,233.91,218.63,467.65,452.13,441,430.62
1469726256,421.79,410.96,399.57,391.21,382.04,365.66,353.6,344.68,330.82,316.02,303.57,290.43,273.43,258.32,243.24,234.18,218.88,467.91,452.35,441.11,430.67
1469726256,421.85,411.09,399.74,391.39,382.22,365.88,353.82,344.9,331.08,316.32,303.89,290.73,273.72,258.63,243.52,234.46,219.14,468.17,452.57,441.23,430.73
1469726256,421.91,411.22,399.91,391.56,382.4,366.11,354.04,345.12,331.35,316.62,304.2,291.03,274.01,258.93,243.81,234.73,219.4,468.43,452.79,441.35,430.78
1469726256,421.97,411.35,400.08,391.74,382.58,366.33,354.26,345.34,331.61,316.92,304.52,291.33,274.3,259.24,244.09,235.01,219.66,468.69,453.01,441.46,430.83
1469726256,422.04,411.48,400.25,391.91,382.76,366.56,354.48,345.56,331.87,317.22,304.83,291.63,274.59,259.55,244.38,235.28,219.92,468.96,453.24,441.59,430.88
1469726256,422.1,411.61,400.42,392.09,382.93,366.78,354.69,345.78,332.14,317.52,305.15,291.93,274.88,259.86,244.67,235.56,220.18,469.22,453.47,441.71,430.93
1469726256,422.16,411.73,400.59,392.26,383.11,367.01,354.91,346,332.4,317.82,305.47,292.23,275.16,260.16,244.96,235.83,220.44,469.48,453.71,441.83,430.98
1469726256,422.22,411.86,400.75,392.43,383.28,367.24,355.13,346.22,332.66,318.12,305.78,292.53,275.45,260.47,245.25,236.11,220.7,469.75,453.94,441.96,431.04
1469726256,422.27,411.98,400.91,392.6,383.45,367.47,355.34,346.44,332.92,318.41,306.1,292.83,275.74,260.78,245.54,236.38,220.96,470.01,454.18,442.09,431.09
1469726256,422.33,412.1,401.08,392.77,383.62,367.69,355.56,346.66,333.18,318.71,306.41,293.14,276.03,261.08,245.84,236.66,221.22,470.28,454.42,442.22,431.14
1469726256,422.39,412.21,401.24,392.94,383.79,367.92,355.78,346.88,333.44,319,306.73,293.44,276.32,261.39,246.13,236.94,221.48,470.55,454.66,442.36,431.2
1469726256,422.45,412.33,401.39,393.1,383.96,368.15,355.99,347.1,333.7,319.3,307.05,293.74,276.61,261.7,246.43,237.21,221.74,470.81,454.91,442.49,431.26
1469726256,422.51,412.44,401.55,393.26,384.12,368.38,356.21,347.32,333.96,319.59,307.36,294.04,276.9,262,246.73,237.49,222.01,471.08,455.16,442.63,431.32
1469726256,422.56,412.56,401.71,393.42,384.29,368.61,356.42,347.54,334.22,319.88,307.68,294.34,277.19,262.31,247.03,237.77,222.27,471.35,455.41,442.77,431.38
1469726256,422.62,412.67,401.86,393.59,384.45,368.84,356.64,347.76,334.48,320.17,307.99,294.64,277.48,262.61,247.33,238.04,222.53,471.62,455.67,442.92,431.44
1469726256,422.68,412.78,402.01,393.74,384.61,369.07,356.85,347.98,334.74,320.46,308.31,294.94,277.78,262.92,247.63,238.32,222.79,471.89,455.93,443.06,431.5
1469726256,422.73,412.89,402.16,393.9,384.77,369.29,357.07,348.2,334.99,320.75,308.63,295.24,278.07,263.23,247.94,238.6,223.05,472.16,456.19,443.21,431.56
1469726256,422.79,412.99,402.31,394.06,384.93,369.52,357.28,348.42,335.25,321.03,308.94,295.54,278.36,263.53,248.24,238.88,223.31,472.43,456.45,443.36,431.63
1469726256,422.84,413.1,402.45,394.21,385.09,369.75,357.5,348.64,335.5,321.31,309.26,295.84,278.66,263.84,248.55,239.16,223.57,472.7,456.71,443.51,431.7
1469726256,422.9,413.2,402.59,394.37,385.24,369.97,357.71,348.86,335.76,321.59,309.57,296.14,278.95,264.14,248.86,239.44,223.83,472.97,456.98,443.66,431.77
1469726256,422.95,413.3,402.73,394.52,385.4,370.2,357.93,349.08,336.01,321.87,309.88,296.43,279.25,264.45,249.16,239.72,224.09,473.24,457.25,443.82,431.84
1469726256,423.01,413.4,402.87,394.67,385.55,370.42,358.14,349.3,336.26,322.15,310.2,296.73,279.55,264.75,249.47,240,224.35,473.51,457.53,443.97,431.91
1469726256,423.07,413.5,403.01,394.82,385.7,370.65,358.36,349.52,336.52,322.42,310.51,297.03,279.84,265.06,249.78,240.28,224.61,473.78,457.81,444.13,431.99
1469726256,423.12,413.6,403.15,394.96,385.85,370.87,358.57,349.74,336.77,322.7,310.82,297.33,280.14,265.37,250.09,240.56,224.87,474.05,458.09,444.29,432.07
1469726256,423.18,413.7,403.28,395.11,386,371.09,358.79,349.96,337.02,322.97,311.13,297.62,280.44,265.67,250.4,240.84,225.14,474.33,458.37,444.45,432.15
1469726256,423.24,413.79,403.41,395.26,386.15,371.31,359,350.18,337.27,323.24,311.44,297.92,280.75,265.98,250.71,241.13,225.4,474.6,458.65,444.61,432.23
1469726257,423.3,413.89,403.54,395.4,386.3,371.53,359.22,350.4,337.52,323.51,311.75,298.21,281.05,266.28,251.03,241.41,225.66,474.87,458.94,444.78,432.31
1469726257,423.36,413.98,403.67,395.54,386.44,371.75,359.43,350.62,337.77,323.78,312.06,298.51,281.35,266.58,251.34,241.7,225.92,475.14,459.24,444.94,432.4
1469726257,423.42,414.07,403.8,395.69,386.59,371.96,359.65,350.84,338.02,324.04,312.37,298.8,281.65,266.89,251.66,241.98,226.18,475.42,459.53,445.11,432.49
1469726257,423.48,414.17,403.92,395.83,386.73,372.18,359.87,351.06,338.27,324.31,312.68,299.09,281.96,267.19,251.97,242.27,226.44,475.69,459.83,445.28,432.58
1469726257,423.54,414.26,404.04,395.96,386.87,372.39,360.09,351.27,338.52,324.57,312.99,299.39,282.26,267.5,252.29,242.56,226.7,475.97,460.13,445.45,432.67
1469726257,423.6,414.35,404.17,396.1,387.01,372.6,360.31,351.49,338.76,324.83,313.29,299.68,282.57,267.8,252.6,242.85,226.96,476.24,460.44,445.62,432.77
1469726257,423.66,414.44,404.29,396.24,387.15,372.81,360.53,351.71,339.01,325.08,313.59,299.97,282.87,268.1,252.92,243.14,227.22,476.52,460.74,445.79,432.86
1469726257,423.72,414.53,404.41,396.37,387.29,373.01,360.75,351.93,339.26,325.34,313.9,300.26,283.18,268.41,253.24,243.43,227.48,476.79,461.05,445.97,432.96
1469726257,423.78,414.61,404.53,396.51,387.43,373.22,360.97,352.14,339.5,325.6,314.2,300.55,283.49,268.71,253.56,243.73,227.74,477.07,461.37,446.14,433.06
1469726257,423.85,414.7,404.64,396.64,387.57,373.42,361.19,352.36,339.75,325.85,314.5,300.84,283.79,269.01,253.87,244.02,228,477.34,461.69,446.32,433.17
1469726257,423.91,414.79,404.76,396.77,387.7,373.62,361.42,352.57,339.99,326.1,314.8,301.13,284.1,269.32,254.19,244.32,228.26,477.62,462,446.5,433.27
1469726257,423.98,414.88,404.87,396.9,387.84,373.82,361.64,352.79,340.24,326.35,315.09,301.42,284.41,269.62,254.51,244.62,228.52,477.9,462.33,446.68,433.38
1469726257,424.04,414.97,404.99,397.03,387.97,374.02,361.87,353,340.48,326.6,315.39,301.7,284.72,269.92,254.83,244.92,228.78,478.18,462.65,446.86,433.49
1469726257,424.11,415.05,405.1,397.15,388.1,374.21,362.09,353.22,340.72,326.84,315.68,301.99,285.03,270.23,255.15,245.22,229.04,478.46,462.98,447.05,433.61
1469726257,424.18,415.14,405.21,397.27,388.23,374.41,362.32,353.43,340.97,327.09,315.98,302.28,285.34,270.53,255.47,245.52,229.3,478.74,463.31,447.23,433.72
1469726257,424.25,415.23,405.32,397.39,388.36,374.6,362.55,353.65,341.21,327.33,316.27,302.56,285.65,270.84,255.79,245.83,229.57,479.02,463.65,447.42,433.84
1469726257,424.32,415.31,405.43,397.51,388.48,374.79,362.77,353.86,341.45,327.58,316.56,302.84,285.96,271.14,256.12,246.13,229.83,479.3,463.98,447.61,433.96
1469726257,424.39,415.4,405.54,397.63,388.61,374.97,363,354.08,341.69,327.82,316.85,303.13,286.27,271.44,256.44,246.44,230.09,479.58,464.32,447.8,434.08
1469726257,424.46,415.49,405.65,397.74,388.73,375.16,363.22,354.29,341.93,328.06,317.14,303.41,286.58,271.75,256.76,246.75,230.36,479.86,464.66,448,434.21
1469726257,424.53,415.58,405.76,397.85,388.85,375.34,363.45,354.51,342.17,328.3,317.42,303.69,286.89,272.05,257.09,247.06,230.62,480.14,465.01,448.19,434.33
1469726257,424.6,415.66,405.87,397.96,388.97,375.52,363.68,354.72,342.41,328.54,317.71,303.97,287.2,272.36,257.41,247.37,230.89,480.42,465.35,448.39,434.46
1469726257,424.68,415.75,405.97,398.07,389.09,375.7,363.9,354.93,342.65,328.78,317.99,304.25,287.51,272.66,257.73,247.68,231.15,480.7,465.7,448.58,434.6
1469726257,424.75,415.83,406.08,398.18,389.21,375.87,364.13,355.15,342.89,329.02,318.28,304.53,287.82,272.96,258.06,247.99,231.42,480.99,466.05,448.79,434.73
1469726257,424.83,415.92,406.18,398.28,389.32,376.05,364.35,355.37,343.13,329.26,318.56,304.81,288.14,273.27,258.38,248.31,231.69,481.27,466.4,448.99,434.87
1469726257,424.9,416,406.29,398.38,389.44,376.22,364.57,355.58,343.36,329.5,318.84,305.09,288.45,273.57,258.71,248.62,231.96,481.55,466.75,449.19,435.01
1469726257,424.98,416.09,406.39,398.48,389.55,376.39,364.8,355.8,343.6,329.74,319.12,305.36,288.76,273.88,259.03,248.94,232.23,481.83,467.1,449.4,435.15
1469726257,425.06,416.17,406.49,398.58,389.66,376.56,365.02,356.01,343.84,329.98,319.4,305.64,289.07,274.18,259.36,249.26,232.5,482.12,467.45,449.6,435.29
1469726257,425.15,416.26,406.59,398.68,389.77,376.73,365.23,356.23,344.08,330.21,319.67,305.91,289.38,274.49,259.68,249.58,232.77,482.4,467.81,449.81,435.44
1469726257,425.23,416.34,406.69,398.77,389.87,376.89,365.45,356.45,344.32,330.45,319.95,306.19,289.69,274.79,260.01,249.9,233.04,482.68,468.16,450.03,435.59
1469726257,425.32,416.43,406.79,398.87,389.98,377.06,365.67,356.66,344.55,330.69,320.22,306.46,290,275.09,260.34,250.22,233.32,482.97,468.51,450.24,435.74
1469726258,425.4,416.51,406.89,398.96,390.08,377.22,365.88,356.88,344.79,330.93,320.49,306.73,290.3,275.4,260.67,250.54,233.59,483.25,468.87,450.46,435.89
1469726258,425.49,416.6,406.99,399.05,390.18,377.38,366.1,357.1,345.03,331.17,320.76,307.01,290.61,275.7,260.99,250.86,233.87,483.53,469.22,450.68,436.05
1469726258,425.58,416.68,407.09,399.14,390.28,377.54,366.31,357.32,345.26,331.41,321.03,307.28,290.92,276.01,261.32,251.19,234.15,483.82,469.57,450.9,436.2
1469726258,425.68,416.77,407.19,399.23,390.38,377.69,366.52,357.53,345.5,331.64,321.3,307.55,291.23,276.31,261.65,251.51,234.43,484.1,469.93,451.12,436.36
1469726258,425.77,416.85,407.29,399.32,390.47,377.85,366.73,357.75,345.73,331.88,321.57,307.82,291.53,276.61,261.98,251.83,234.71,484.39,470.28,451.34,436.53
1469726258,425.87,416.93,407.39,399.41,390.57,378,366.93,357.97,345.97,332.12,321.83,308.09,291.84,276.92,262.31,252.16,234.99,484.68,470.63,451.57,436.69
1469726258,425.97,417.02,407.49,399.5,390.66,378.16,367.13,358.19,346.2,332.36,322.1,308.36,292.14,277.22,262.64,252.48,235.27,484.96,470.98,451.8,436.86
1469726258,426.07,417.1,407.58,399.58,390.75,378.31,367.34,358.41,346.44,332.6,322.36,308.62,292.45,277.52,262.97,252.81,235.55,485.25,471.33,452.03,437.02
1469726258,426.17,417.19,407.68,399.67,390.84,378.46,367.54,358.63,346.67,332.84,322.62,308.89,292.75,277.83,263.3,253.14,235.84,485.54,471.68,452.27,437.19
1469726258,426.28,417.27,407.78,399.76,390.92,378.6,367.73,358.84,346.9,333.08,322.88,309.15,293.05,278.13,263.64,253.46,236.12,485.82,472.03,452.5,437.37
1469726258,426.38,417.36,407.88,399.84,391.01,378.75,367.93,359.06,347.13,333.32,323.14,309.42,293.35,278.43,263.97,253.79,236.41,486.11,472.38,452.74,437.54
1469726258,426.49,417.44,407.98,399.92,391.09,378.89,368.12,359.28,347.37,333.57,323.4,309.68,293.65,278.74,264.3,254.12,236.69,486.4,472.73,452.98,437.72
1469726258,426.61,417.53,408.07,400.01,391.18,379.04,368.31,359.49,347.6,333.81,323.66,309.94,293.95,279.04,264.63,254.44,236.98,486.68,473.08,453.23,437.9
1469726258,426.72,417.61,408.17,400.09,391.26,379.18,368.5,359.71,347.83,334.05,323.91,310.2,294.25,279.34,264.97,254.77,237.27,486.97,473.43,453.47,438.09
1469726258,426.84,417.7,408.27,400.17,391.34,379.32,368.68,359.92,348.06,334.29,324.17,310.46,294.54,279.64,265.3,255.1,237.56,487.26,473.78,453.72,438.27
1469726258,426.96,417.78,408.37,400.26,391.42,379.45,368.86,360.13,348.28,334.54,324.42,310.72,294.84,279.95,265.64,255.43,237.85,487.55,474.12,453.97,438.46
1469726258,427.08,417.87,408.46,400.34,391.5,379.59,369.04,360.34,348.51,334.78,324.68,310.98,295.13,280.25,265.97,255.75,238.15,487.83,474.47,454.22,438.65
1469726258,427.21,417.95,408.56,400.42,391.58,379.72,369.22,360.55,348.74,335.02,324.93,311.24,295.42,280.55,266.3,256.08,238.44,488.12,474.81,454.48,438.85
1469726258,427.33,418.03,408.66,400.5,391.65,379.86,369.39,360.76,348.97,335.27,325.19,311.5,295.71,280.85,266.64,256.41,238.73,488.41,475.15,454.73,439.05
1469726258,427.46,418.12,408.76,400.58,391.73,379.99,369.56,360.97,349.19,335.51,325.44,311.75,296,281.15,266.97,256.74,239.03,488.7,475.49,454.99,439.25
1469726258,427.59,418.2,408.86,400.66,391.8,380.12,369.73,361.17,349.42,335.76,325.69,312.01,296.29,281.46,267.3,257.07,239.33,488.99,475.83,455.25,439.45
1469726258,427.73,418.29,408.96,400.75,391.88,380.25,369.9,361.37,349.64,336,325.95,312.26,296.58,281.76,267.64,257.4,239.62,489.28,476.17,455.51,439.66
1469726258,427.86,418.37,409.06,400.83,391.95,380.37,370.06,361.58,349.86,336.25,326.2,312.52,296.86,282.06,267.97,257.73,239.92,489.57,476.51,455.77,439.87
1469726258,428,418.45,409.16,400.91,392.02,380.5,370.22,361.77,350.08,336.49,326.45,312.77,297.15,282.36,268.31,258.06,240.21,489.86,476.85,456.04,440.08
1469726258,428.14,418.54,409.26,400.99,392.1,380.63,370.38,361.97,350.3,336.74,326.7,313.02,297.43,282.66,268.64,258.38,240.51,490.15,477.18,456.3,440.29
1469726258,428.29,418.62,409.36,401.07,392.17,380.75,370.54,362.17,350.52,336.99,326.95,313.27,297.71,282.97,268.98,258.71,240.81,490.44,477.52,456.57,440.51
1469726258,428.43,418.71,409.47,401.15,392.24,380.87,370.69,362.36,350.74,337.24,327.21,313.53,297.99,283.27,269.31,259.04,241.11,490.73,477.85,456.84,440.73
1469726258,428.58,418.79,409.57,401.23,392.31,380.99,370.85,362.55,350.96,337.48,327.46,313.78,298.27,283.57,269.64,259.37,241.4,491.02,478.18,457.11,440.95
1469726258,428.73,418.88,409.68,401.31,392.38,381.11,371,362.74,351.18,337.73,327.71,314.03,298.55,283.87,269.98,259.7,241.7,491.31,478.51,457.38,441.17
1469726258,428.89,418.96,409.78,401.39,392.46,381.23,371.15,362.92,351.39,337.98,327.96,314.28,298.83,284.17,270.31,260.03,242,491.6,478.84,457.65,441.4
1469726259,429.04,419.05,409.89,401.48,392.53,381.35,371.29,363.1,351.61,338.23,328.22,314.53,299.1,284.47,270.65,260.36,242.3,491.89,479.16,457.93,441.63
1469726259,429.2,419.14,410,401.56,392.6,381.47,371.44,363.28,351.82,338.48,328.47,314.78,299.38,284.77,270.98,260.69,242.6,492.18,479.49,458.21,441.86
1469726259,429.36,419.23,410.11,401.64,392.67,381.58,371.58,363.46,352.03,338.73,328.72,315.03,299.65,285.07,271.31,261.02,242.9,492.48,479.81,458.49,442.09
1469726259,429.52,419.32,410.22,401.72,392.74,381.7,371.73,363.64,352.24,338.98,328.98,315.28,299.93,285.37,271.64,261.35,243.2,492.77,480.14,458.77,442.33
1469726259,429.69,419.41,410.33,401.8,392.81,381.81,371.87,363.81,352.45,339.23,329.23,315.53,300.2,285.67,271.97,261.68,243.51,493.06,480.46,459.05,442.56
1469726259,429.86,419.5,410.44,401.88,392.88,381.93,372.01,363.98,352.65,339.48,329.48,315.78,300.47,285.97,272.3,262.02,243.81,493.36,480.78,459.34,442.8
1469726259,430.03,419.59,410.56,401.96,392.95,382.04,372.15,364.15,352.86,339.73,329.74,316.03,300.74,286.27,272.63,262.35,244.11,493.65,481.1,459.62,443.04
1469726259,430.2,419.68,410.67,402.04,393.02,382.15,372.28,364.32,353.06,339.98,329.99,316.28,301.01,286.57,272.96,262.68,244.42,493.94,481.42,459.91,443.29
1469726259,430.38,419.77,410.79,402.12,393.09,382.27,372.42,364.48,353.26,340.23,330.25,316.53,301.28,286.87,273.29,263.02,244.72,494.24,481.73,460.21,443.53
1469726259,430.56,419.87,410.9,402.2,393.16,382.38,372.55,364.64,353.47,340.48,330.5,316.78,301.55,287.17,273.61,263.35,245.03,494.54,482.05,460.5,443.78
1469726259,430.74,419.96,411.02,402.28,393.23,382.49,372.68,364.8,353.67,340.73,330.76,317.03,301.82,287.47,273.94,263.69,245.33,494.83,482.37,460.8,444.03
1469726259,430.92,420.06,411.14,402.37,393.3,382.59,372.82,364.96,353.86,340.98,331.02,317.28,302.09,287.77,274.27,264.02,245.64,495.13,482.68,461.09,444.29
1469726259,431.11,420.16,411.26,402.45,393.36,382.7,372.95,365.12,354.06,341.22,331.27,317.53,302.35,288.07,274.59,264.36,245.94,495.43,482.99,461.39,444.54
1469726259,431.3,420.26,411.38,402.53,393.43,382.81,373.07,365.27,354.25,341.47,331.53,317.77,302.62,288.37,274.91,264.69,246.25,495.72,483.3,461.7,444.8
1469726259,431.49,420.37,411.5,402.61,393.5,382.92,373.2,365.42,354.45,341.72,331.79,318.02,302.88,288.67,275.24,265.03,246.56,496.02,483.61,462,445.06
1469726259,431.68,420.47,411.62,402.7,393.57,383.02,373.33,365.58,354.64,341.96,332.05,318.27,303.15,288.97,275.56,265.36,246.87,496.32,483.92,462.31,445.32
1469726259,431.88,420.58,411.75,402.78,393.63,383.13,373.45,365.73,354.83,342.21,332.31,318.52,303.41,289.27,275.88,265.7,247.18,496.62,484.23,462.62,445.58
1469726259,432.08,420.69,411.87,402.87,393.7,383.24,373.57,365.87,355.02,342.45,332.57,318.76,303.68,289.57,276.2,266.04,247.49,496.92,484.54,462.93,445.84
1469726259,432.28,420.8,412,402.96,393.76,383.34,373.7,366.02,355.2,342.7,332.83,319.01,303.94,289.87,276.52,266.38,247.8,497.23,484.84,463.24,446.11
1469726259,432.48,420.91,412.12,403.04,393.83,383.45,373.82,366.16,355.39,342.94,333.09,319.26,304.2,290.17,276.84,266.71,248.11,497.53,485.15,463.56,446.38
1469726259,432.69,421.03,412.25,403.13,393.89,383.55,373.93,366.3,355.57,343.18,333.35,319.51,304.46,290.47,277.16,267.05,248.42,497.83,485.45,463.87,446.65
1469726259,432.9,421.15,412.38,403.22,393.96,383.66,374.05,366.45,355.75,343.42,333.61,319.75,304.72,290.77,277.47,267.39,248.74,498.14,485.76,464.19,446.92
1469726259,433.11,421.27,412.51,403.32,394.02,383.76,374.17,366.59,355.93,343.66,333.87,320,304.98,291.07,277.79,267.72,249.05,498.44,486.06,464.51,447.19
1469726259,433.32,421.4,412.64,403.41,394.08,383.87,374.28,366.72,356.11,343.9,334.13,320.25,305.24,291.37,278.1,268.06,249.37,498.75,486.36,464.83,447.47
