Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469722020,215.62,194.31,184.95,176.13,165.37,151.89,141.9,132.68,120.24,105.41,94.245,82.371,68.059,53.733,40.775,32.769,20.946,8.0343,-4.0247,-19.585,227.03
1469722020,215.88,194.5,185.07,176.26,165.51,152.04,142.07,132.88,120.48,105.68,94.466,82.59,68.314,53.976,41.022,33.014,21.227,8.3318,-3.6933,-19.298,227.28
1469722020,216.13,194.69,185.18,176.39,165.64,152.18,142.24,133.08,120.71,105.95,94.687,82.809,68.568,54.22,41.27,33.257,21.508,8.6304,-3.3611,-19.011,227.54
1469722020,216.39,194.88,185.3,176.51,165.78,152.33,142.4,133.28,120.95,106.22,94.908,83.028,68.822,54.463,41.518,33.5,21.789,8.9288,-3.028,-18.724,227.8
1469722020,216.65,195.08,185.41,176.64,165.91,152.48,142.56,133.48,121.19,106.49,95.129,83.245,69.075,54.707,41.768,33.743,22.068,9.2276,-2.6942,-18.437,228.05
1469722020,216.91,195.27,185.53,176.77,166.05,152.62,142.73,133.68,121.42,106.76,95.351,83.462,69.326,54.952,42.017,33.985,22.347,9.5267,-2.3597,-18.149,228.31
1469722020,217.17,195.47,185.65,176.9,166.18,152.76,142.89,133.87,121.66,107.03,95.574,83.678,69.577,55.196,42.268,34.226,22.626,9.8261,-2.0248,-17.861,228.56
1469722020,217.43,195.67,185.77,177.02,166.32,152.9,143.04,134.06,121.89,107.3,95.796,83.893,69.827,55.442,42.519,34.467,22.903,10.126,-1.6893,-17.572,228.82
1469722021,217.69,195.88,185.89,177.15,166.45,153.04,143.2,134.25,122.13,107.57,96.019,84.107,70.075,55.687,42.77,34.708,23.18,10.426,-1.3533,-17.281,229.08
1469722021,217.95,196.08,186.02,177.27,166.59,153.18,143.36,134.44,122.36,107.84,96.243,84.321,70.323,55.934,43.022,34.949,23.455,10.726,-1.0169,-16.99,229.33
1469722021,218.22,196.29,186.15,177.39,166.72,153.32,143.51,134.63,122.59,108.11,96.466,84.535,70.569,56.18,43.274,35.189,23.73,11.026,-0.6802,-16.697,229.59
1469722021,218.48,196.5,186.28,177.52,166.86,153.45,143.66,134.81,122.83,108.38,96.69,84.748,70.815,56.427,43.527,35.429,24.004,11.327,-0.34333,-16.403,229.84
1469722021,218.75,196.72,186.41,177.64,166.99,153.59,143.81,135,123.06,108.66,96.915,84.961,71.059,56.674,43.78,35.67,24.277,11.628,-0.0064178,-16.106,230.1
1469722021,219.01,196.93,186.54,177.77,167.12,153.72,143.96,135.18,123.29,108.93,97.139,85.174,71.303,56.921,44.033,35.909,24.549,11.929,0.33035,-15.808,230.35
1469722021,219.28,197.15,186.68,177.89,167.26,153.86,144.11,135.35,123.51,109.2,97.364,85.387,71.547,57.168,44.286,36.149,24.82,12.231,0.66691,-15.507,230.61
1469722021,219.55,197.37,186.82,178.02,167.39,153.99,144.26,135.53,123.74,109.47,97.589,85.601,71.79,57.415,44.54,36.389,25.09,12.532,1.0032,-15.204,230.86
1469722021,219.81,197.59,186.96,178.15,167.53,154.12,144.41,135.7,123.97,109.74,97.816,85.814,72.034,57.661,44.794,36.629,25.359,12.834,1.3391,-14.899,231.12
1469722021,220.08,197.82,187.11,178.28,167.66,154.25,144.55,135.88,124.19,110.01,98.042,86.028,72.277,57.907,45.048,36.869,25.628,13.136,1.6746,-14.591,231.37
1469722021,220.35,198.04,187.26,178.41,167.8,154.39,144.7,136.05,124.42,110.28,98.27,86.242,72.52,58.153,45.303,37.108,25.895,13.437,2.0095,-14.281,231.63
1469722021,220.61,198.27,187.41,178.54,167.93,154.52,144.84,136.21,124.64,110.54,98.499,86.456,72.763,58.398,45.558,37.348,26.162,13.738,2.3437,-13.969,231.88
1469722021,220.88,198.51,187.56,178.67,168.07,154.65,144.98,136.38,124.86,110.81,98.728,86.671,73.006,58.643,45.814,37.587,26.428,14.039,2.6771,-13.655,232.14
1469722021,221.15,198.74,187.72,178.8,168.2,154.78,145.13,136.55,125.08,111.08,98.957,86.886,73.248,58.889,46.07,37.827,26.693,14.34,3.0097,-13.338,232.39
1469722021,221.41,198.98,187.89,178.93,168.34,154.92,145.27,136.71,125.3,111.35,99.187,87.101,73.49,59.134,46.326,38.066,26.958,14.641,3.3414,-13.019,232.65
1469722021,221.68,199.22,188.05,179.06,168.48,155.05,145.41,136.87,125.52,111.61,99.418,87.317,73.731,59.38,46.582,38.305,27.221,14.941,3.6722,-12.698,232.91
1469722021,221.95,199.46,188.22,179.19,168.61,155.19,145.55,137.03,125.74,111.88,99.649,87.532,73.971,59.626,46.837,38.544,27.484,15.241,4.002,-12.374,233.17
1469722021,222.22,199.71,188.39,179.32,168.75,155.32,145.69,137.19,125.96,112.14,99.879,87.747,74.211,59.872,47.092,38.783,27.746,15.54,4.3306,-12.049,233.43
1469722021,222.49,199.95,188.57,179.46,168.89,155.46,145.82,137.35,126.17,112.41,100.11,87.963,74.451,60.119,47.347,39.022,28.008,15.839,4.658,-11.721,233.69
1469722021,222.76,200.2,188.75,179.59,169.03,155.6,145.96,137.5,126.39,112.67,100.34,88.178,74.689,60.366,47.601,39.261,28.268,16.136,4.9839,-11.392,233.95
1469722021,223.03,200.45,188.93,179.73,169.17,155.73,146.1,137.65,126.6,112.94,100.57,88.393,74.927,60.614,47.855,39.5,28.528,16.432,5.3083,-11.061,234.22
1469722021,223.3,200.7,189.12,179.86,169.31,155.87,146.24,137.8,126.81,113.2,100.8,88.607,75.165,60.862,48.109,39.739,28.787,16.726,5.631,-10.729,234.48
1469722021,223.57,200.96,189.31,180,169.44,156.01,146.38,137.95,127.02,113.47,101.03,88.822,75.401,61.11,48.361,39.979,29.045,17.018,5.952,-10.395,234.75
1469722021,223.84,201.21,189.5,180.14,169.58,156.15,146.52,138.1,127.23,113.73,101.27,89.036,75.637,61.358,48.614,40.219,29.302,17.309,6.2712,-10.059,235.02
1469722021,224.11,201.47,189.7,180.28,169.72,156.28,146.65,138.24,127.44,114,101.5,89.249,75.873,61.607,48.866,40.46,29.559,17.598,6.5886,-9.7227,235.29
1469722021,224.38,201.73,189.89,180.43,169.86,156.42,146.79,138.39,127.64,114.26,101.73,89.462,76.108,61.856,49.118,40.701,29.814,17.886,6.9042,-9.3847,235.56
1469722021,224.65,201.99,190.09,180.57,170,156.56,146.92,138.53,127.85,114.52,101.96,89.674,76.342,62.104,49.37,40.944,30.069,18.172,7.218,-9.0455,235.84
1469722021,224.92,202.25,190.3,180.72,170.13,156.69,147.06,138.67,128.05,114.78,102.19,89.886,76.576,62.349,49.622,41.187,30.323,18.456,7.53,-8.7051,236.11
1469722021,225.2,202.51,190.51,180.87,170.27,156.83,147.19,138.8,128.25,115.04,102.43,90.097,76.81,62.597,49.873,41.431,30.576,18.739,7.8399,-8.3636,236.39
1469722021,225.47,202.77,190.72,181.02,170.41,156.97,147.33,138.94,128.45,115.31,102.66,90.308,77.043,62.844,50.124,41.676,30.829,19.021,8.1478,-8.0211,236.66
1469722022,225.74,203.03,190.93,181.18,170.55,157.1,147.46,139.07,128.64,115.57,102.89,90.517,77.275,63.091,50.375,41.921,31.081,19.301,8.4533,-7.6778,236.94
1469722022,226.02,203.3,191.15,181.34,170.68,157.24,147.59,139.2,128.84,115.82,103.13,90.727,77.507,63.338,50.625,42.167,31.332,19.578,8.7564,-7.3342,237.22
1469722022,226.29,203.56,191.37,181.5,170.82,157.37,147.73,139.33,129.03,116.08,103.36,90.935,77.737,63.584,50.876,42.414,31.583,19.854,9.0568,-6.9903,237.5
1469722022,226.56,203.82,191.59,181.66,170.96,157.51,147.86,139.46,129.22,116.34,103.59,91.143,77.967,63.829,51.127,42.66,31.833,20.127,9.3544,-6.6465,237.78
1469722022,226.83,204.09,191.81,181.83,171.09,157.64,147.99,139.59,129.41,116.59,103.83,91.35,78.196,64.073,51.378,42.907,32.082,20.397,9.6492,-6.3029,238.06
1469722022,227.1,204.35,192.04,182,171.23,157.78,148.12,139.71,129.6,116.84,104.06,91.556,78.423,64.316,51.629,43.155,32.331,20.665,9.9409,-5.9598,238.35
1469722022,227.37,204.61,192.27,182.17,171.37,157.92,148.25,139.84,129.78,117.09,104.3,91.762,78.65,64.559,51.88,43.402,32.579,20.93,10.23,-5.6173,238.63
1469722022,227.65,204.88,192.5,182.35,171.5,158.05,148.39,139.97,129.97,117.34,104.53,91.967,78.875,64.801,52.131,43.65,32.828,21.191,10.515,-5.2753,238.92
1469722022,227.92,205.14,192.73,182.53,171.64,158.19,148.52,140.09,130.15,117.59,104.77,92.171,79.1,65.042,52.382,43.898,33.076,21.449,10.798,-4.9337,239.21
1469722022,228.19,205.41,192.97,182.71,171.78,158.32,148.65,140.21,130.33,117.83,105,92.375,79.322,65.282,52.633,44.147,33.323,21.705,11.077,-4.5924,239.5
1469722022,228.46,205.67,193.2,182.9,171.92,158.46,148.79,140.34,130.5,118.08,105.24,92.578,79.543,65.522,52.883,44.396,33.571,21.957,11.353,-4.2514,239.79
1469722022,228.73,205.93,193.44,183.08,172.06,158.6,148.92,140.46,130.68,118.32,105.47,92.782,79.763,65.761,53.134,44.645,33.818,22.206,11.626,-3.9105,240.09
1469722022,229,206.2,193.68,183.28,172.2,158.73,149.06,140.59,130.85,118.56,105.71,92.984,79.983,66,53.385,44.894,34.065,22.452,11.895,-3.57,240.38
1469722022,229.28,206.46,193.92,183.47,172.34,158.87,149.19,140.71,131.02,118.79,105.94,93.187,80.201,66.237,53.637,45.144,34.311,22.695,12.162,-3.2301,240.68
1469722022,229.55,206.73,194.16,183.67,172.48,159.01,149.33,140.83,131.18,119.03,106.18,93.39,80.419,66.477,53.889,45.394,34.557,22.935,12.426,-2.8909,240.98
1469722022,229.82,206.99,194.41,183.87,172.62,159.14,149.46,140.96,131.35,119.26,106.41,93.593,80.636,66.713,54.141,45.644,34.803,23.174,12.686,-2.5526,241.29
1469722022,230.09,207.25,194.65,184.07,172.77,159.28,149.6,141.08,131.51,119.49,106.64,93.797,80.853,66.949,54.393,45.895,35.048,23.409,12.944,-2.2152,241.59
1469722022,230.36,207.52,194.89,184.27,172.91,159.42,149.73,141.2,131.67,119.72,106.88,94.001,81.069,67.183,54.646,46.145,35.293,23.643,13.199,-1.8788,241.89
1469722022,230.64,207.78,195.13,184.48,173.06,159.55,149.87,141.33,131.82,119.94,107.11,94.205,81.285,67.417,54.9,46.396,35.537,23.875,13.452,-1.5435,242.2
1469722022,230.91,208.05,195.37,184.69,173.21,159.69,150,141.45,131.98,120.16,107.34,94.411,81.5,67.65,55.154,46.647,35.78,24.104,13.701,-1.2095,242.51
1469722022,231.18,208.31,195.62,184.91,173.36,159.82,150.14,141.57,132.13,120.38,107.57,94.617,81.715,67.882,55.408,46.898,36.023,24.333,13.948,-0.8768,242.82
1469722022,231.45,208.58,195.86,185.12,173.51,159.96,150.28,141.7,132.28,120.6,107.8,94.824,81.93,68.113,55.664,47.148,36.265,24.559,14.192,-0.54563,243.13
1469722022,231.73,208.85,196.1,185.34,173.67,160.09,150.41,141.82,132.42,120.81,108.04,95.032,82.144,68.343,55.92,47.399,36.507,24.785,14.434,-0.21615,243.44
1469722022,232,209.11,196.35,185.56,173.82,160.23,150.55,141.95,132.57,121.02,108.27,95.24,82.359,68.572,56.176,47.648,36.748,25.01,14.673,0.11137,243.76
1469722022,232.28,209.38,196.59,185.78,173.98,160.36,150.68,142.07,132.71,121.23,108.5,95.449,82.573,68.8,56.433,47.898,36.989,25.234,14.91,0.43665,244.08
1469722022,232.55,209.65,196.84,186.01,174.14,160.5,150.82,142.19,132.86,121.44,108.73,95.659,82.787,69.027,56.691,48.147,37.23,25.456,15.145,0.75951,244.4
1469722022,232.83,209.92,197.08,186.23,174.3,160.63,150.96,142.32,133,121.64,108.96,95.87,83.002,69.253,56.949,48.396,37.469,25.679,15.377,1.0799,244.72
1469722022,233.1,210.19,197.33,186.45,174.46,160.76,151.09,142.44,133.14,121.84,109.19,96.081,83.216,69.478,57.207,48.645,37.709,25.899,15.608,1.3977,245.05
1469722022,233.38,210.46,197.58,186.68,174.62,160.9,151.22,142.57,133.28,122.04,109.42,96.294,83.429,69.703,57.465,48.894,37.948,26.12,15.836,1.713,245.37
1469722022,233.67,210.73,197.83,186.9,174.79,161.03,151.35,142.7,133.42,122.24,109.65,96.507,83.643,69.927,57.723,49.143,38.186,26.341,16.063,2.0258,245.7
1469722023,233.95,211,198.07,187.13,174.96,161.16,151.49,142.82,133.55,122.43,109.88,96.72,83.855,70.15,57.98,49.392,38.424,26.561,16.288,2.336,246.03
1469722023,234.24,211.27,198.32,187.35,175.12,161.29,151.62,142.95,133.69,122.63,110.1,96.934,84.068,70.373,58.236,49.641,38.661,26.782,16.511,2.6438,246.36
1469722023,234.53,211.54,198.58,187.58,175.29,161.42,151.75,143.07,133.82,122.82,110.33,97.149,84.28,70.596,58.492,49.891,38.899,27.003,16.733,2.9494,246.68
1469722023,234.82,211.81,198.83,187.8,175.46,161.55,151.87,143.2,133.96,123,110.55,97.364,84.492,70.819,58.746,50.14,39.136,27.223,16.952,3.2527,247.01
1469722023,235.11,212.09,199.08,188.03,175.63,161.68,152,143.33,134.09,123.19,110.78,97.579,84.704,71.042,59,50.39,39.373,27.445,17.17,3.5538,247.34
1469722023,235.41,212.36,199.34,188.26,175.8,161.81,152.13,143.45,134.22,123.37,111,97.795,84.916,71.264,59.253,50.641,39.61,27.666,17.386,3.8525,247.67
1469722023,235.7,212.63,199.59,188.49,175.97,161.94,152.25,143.58,134.35,123.55,111.22,98.01,85.127,71.487,59.505,50.891,39.846,27.888,17.601,4.149,247.99
1469722023,236,212.91,199.85,188.72,176.15,162.06,152.38,143.7,134.48,123.73,111.44,98.226,85.337,71.708,59.756,51.142,40.083,28.11,17.813,4.4435,248.32
1469722023,236.3,213.18,200.11,188.95,176.32,162.19,152.5,143.83,134.61,123.91,111.66,98.442,85.547,71.93,60.007,51.393,40.319,28.333,18.024,4.7357,248.65
1469722023,236.6,213.46,200.37,189.18,176.5,162.33,152.62,143.95,134.74,124.08,111.88,98.657,85.756,72.151,60.258,51.644,40.555,28.557,18.233,5.0254,248.97
1469722023,236.91,213.73,200.63,189.41,176.67,162.46,152.75,144.08,134.87,124.26,112.09,98.872,85.964,72.371,60.508,51.896,40.791,28.782,18.44,5.3129,249.29
1469722023,237.21,214.01,200.89,189.64,176.85,162.59,152.87,144.2,135,124.43,112.31,99.087,86.171,72.59,60.759,52.148,41.027,29.008,18.646,5.5981,249.61
1469722023,237.52,214.29,201.16,189.87,177.03,162.72,152.99,144.33,135.13,124.6,112.52,99.302,86.378,72.808,61.009,52.4,41.263,29.235,18.85,5.8812,249.93
1469722023,237.83,214.57,201.42,190.11,177.21,162.86,153.12,144.45,135.26,124.77,112.74,99.515,86.583,73.025,61.259,52.652,41.499,29.463,19.053,6.1622,250.24
1469722023,238.14,214.85,201.69,190.34,177.39,163,153.24,144.57,135.39,124.93,112.95,99.728,86.788,73.24,61.509,52.905,41.737,29.692,19.254,6.4413,250.56
1469722023,238.45,215.13,201.96,190.57,177.58,163.13,153.36,144.7,135.52,125.1,113.16,99.941,86.992,73.455,61.758,53.157,41.974,29.923,19.453,6.7186,250.86
1469722023,238.76,215.41,202.23,190.81,177.76,163.28,153.49,144.82,135.65,125.26,113.37,100.15,87.195,73.668,62.006,53.411,42.212,30.153,19.651,6.9941,251.17
1469722023,239.08,215.7,202.51,191.05,177.95,163.42,153.61,144.95,135.77,125.42,113.58,100.36,87.398,73.881,62.253,53.664,42.451,30.386,19.848,7.268,251.48
1469722023,239.4,215.99,202.78,191.28,178.13,163.57,153.74,145.08,135.9,125.58,113.78,100.57,87.6,74.093,62.499,53.917,42.69,30.619,20.044,7.5402,251.78
1469722023,239.71,216.27,203.06,191.52,178.32,163.72,153.86,145.21,136.03,125.74,113.99,100.78,87.801,74.305,62.744,54.17,42.93,30.853,20.238,7.8109,252.08
1469722023,240.04,216.56,203.34,191.76,178.52,163.87,153.99,145.33,136.15,125.89,114.19,100.99,88.002,74.517,62.988,54.424,43.17,31.088,20.431,8.0798,252.38
1469722023,240.36,216.86,203.62,192,178.71,164.03,154.12,145.46,136.27,126.05,114.39,101.2,88.202,74.729,63.23,54.677,43.411,31.323,20.622,8.3471,252.68
1469722023,240.68,217.15,203.9,192.24,178.91,164.19,154.25,145.59,136.4,126.2,114.59,101.41,88.401,74.94,63.47,54.931,43.653,31.559,20.813,8.6124,252.98
1469722023,241.01,217.45,204.18,192.48,179.11,164.36,154.38,145.73,136.52,126.35,114.79,101.61,88.599,75.153,63.709,55.184,43.895,31.796,21.002,8.8756,253.27
1469722023,241.33,217.75,204.46,192.73,179.31,164.52,154.51,145.86,136.64,126.5,114.98,101.82,88.797,75.365,63.947,55.437,44.137,32.034,21.19,9.1366,253.56
1469722023,241.66,218.05,204.75,192.97,179.51,164.69,154.64,145.99,136.75,126.64,115.18,102.02,88.994,75.578,64.182,55.689,44.379,32.273,21.378,9.3953,253.86
1469722023,241.98,218.35,205.03,193.21,179.72,164.87,154.77,146.13,136.87,126.79,115.37,102.23,89.19,75.792,64.416,55.94,44.621,32.512,21.565,9.6517,254.15
1469722023,242.31,218.65,205.31,193.46,179.93,165.05,154.91,146.26,136.98,126.93,115.56,102.43,89.385,76.007,64.647,56.191,44.863,32.753,21.752,9.9054,254.44
1469722023,242.63,218.95,205.59,193.7,180.14,165.23,155.04,146.4,137.1,127.07,115.75,102.63,89.58,76.222,64.876,56.44,45.105,32.995,21.939,10.157,254.72
1469722023,242.96,219.26,205.87,193.95,180.36,165.42,155.18,146.54,137.21,127.21,115.93,102.83,89.773,76.437,65.104,56.689,45.347,33.237,22.126,10.405,255.01
1469722024,243.28,219.56,206.15,194.19,180.58,165.61,155.32,146.67,137.32,127.34,116.12,103.02,89.966,76.653,65.33,56.937,45.589,33.481,22.313,10.651,255.3
1469722024,243.61,219.87,206.43,194.44,180.8,165.8,155.46,146.81,137.43,127.48,116.3,103.22,90.158,76.87,65.551,57.184,45.831,33.726,22.501,10.894,255.58
1469722024,243.93,220.17,206.71,194.69,181.02,166,155.6,146.95,137.54,127.61,116.49,103.41,90.349,77.087,65.774,57.429,46.073,33.973,22.689,11.134,255.86
1469722024,244.25,220.48,206.99,194.94,181.24,166.2,155.74,147.1,137.65,127.74,116.67,103.6,90.54,77.303,65.994,57.674,46.315,34.22,22.877,11.371,256.15
1469722024,244.57,220.79,207.27,195.19,181.47,166.4,155.89,147.24,137.76,127.87,116.85,103.79,90.73,77.52,66.213,57.917,46.556,34.468,23.065,11.606,256.43
1469722024,244.89,221.09,207.55,195.44,181.7,166.61,156.03,147.38,137.87,128,117.03,103.98,90.919,77.736,66.431,58.158,46.798,34.718,23.254,11.838,256.7
1469722024,245.21,221.4,207.83,195.7,181.94,166.82,156.18,147.52,137.98,128.13,117.21,104.16,91.108,77.951,66.646,58.398,47.041,34.968,23.442,12.067,256.98
1469722024,245.53,221.71,208.11,195.95,182.17,167.04,156.33,147.67,138.09,128.26,117.39,104.34,91.297,78.166,66.86,58.637,47.283,35.219,23.631,12.295,257.26
1469722024,245.86,222.02,208.39,196.21,182.41,167.25,156.49,147.81,138.19,128.39,117.57,104.53,91.486,78.379,67.073,58.874,47.525,35.47,23.82,12.52,257.54
1469722024,246.18,222.33,208.67,196.47,182.65,167.47,156.64,147.96,138.3,128.52,117.75,104.71,91.675,78.592,67.285,59.11,47.768,35.723,24.009,12.743,257.81
1469722024,246.49,222.64,208.95,196.73,182.89,167.69,156.8,148.11,138.41,128.64,117.93,104.88,91.864,78.804,67.495,59.344,48.01,35.976,24.199,12.964,258.09
1469722024,246.81,222.95,209.23,197,183.13,167.91,156.96,148.25,138.52,128.77,118.1,105.06,92.053,79.016,67.705,59.576,48.252,36.229,24.389,13.182,258.36
1469722024,247.13,223.26,209.51,197.26,183.38,168.13,157.12,148.4,138.63,128.9,118.28,105.23,92.242,79.227,67.914,59.806,48.493,36.484,24.579,13.398,258.63
1469722024,247.45,223.57,209.79,197.53,183.63,168.35,157.29,148.55,138.73,129.02,118.45,105.4,92.431,79.437,68.123,60.034,48.733,36.739,24.769,13.612,258.9
1469722024,247.76,223.88,210.07,197.8,183.88,168.57,157.46,148.7,138.84,129.15,118.63,105.57,92.62,79.647,68.331,60.259,48.972,36.994,24.959,13.824,259.17
1469722024,248.08,224.18,210.35,198.07,184.13,168.79,157.63,148.85,138.95,129.28,118.8,105.74,92.807,79.856,68.539,60.483,49.21,37.251,25.15,14.034,259.44
1469722024,248.39,224.49,210.63,198.34,184.38,169.02,157.8,149,139.06,129.4,118.97,105.91,92.994,80.064,68.746,60.705,49.448,37.509,25.342,14.243,259.7
1469722024,248.7,224.8,210.91,198.61,184.63,169.24,157.98,149.15,139.17,129.53,119.14,106.07,93.181,80.272,68.952,60.924,49.685,37.767,25.533,14.45,259.97
1469722024,249.01,225.11,211.19,198.89,184.88,169.46,158.16,149.3,139.27,129.65,119.31,106.23,93.366,80.479,69.158,61.142,49.921,38.026,25.726,14.656,260.23
1469722024,249.32,225.41,211.47,199.17,185.14,169.69,158.35,149.45,139.38,129.78,119.48,106.4,93.549,80.684,69.362,61.357,50.157,38.285,25.919,14.86,260.49
1469722024,249.62,225.72,211.75,199.45,185.39,169.91,158.53,149.61,139.49,129.9,119.65,106.56,93.732,80.888,69.566,61.571,50.393,38.546,26.112,15.063,260.75
1469722024,249.92,226.03,212.03,199.73,185.65,170.13,158.72,149.76,139.6,130.03,119.81,106.72,93.913,81.092,69.769,61.783,50.628,38.806,26.307,15.265,261.01
1469722024,250.21,226.34,212.31,200.01,185.91,170.35,158.91,149.91,139.71,130.15,119.98,106.88,94.093,81.294,69.971,61.993,50.863,39.067,26.502,15.465,261.26
1469722024,250.51,226.65,212.59,200.29,186.16,170.58,159.11,150.07,139.81,130.28,120.14,107.03,94.271,81.494,70.172,62.203,51.097,39.329,26.698,15.665,261.52
1469722024,250.8,226.96,212.88,200.58,186.42,170.8,159.3,150.22,139.92,130.4,120.31,107.19,94.448,81.694,70.373,62.411,51.331,39.59,26.895,15.863,261.77
1469722024,251.08,227.27,213.16,200.87,186.68,171.02,159.5,150.38,140.03,130.53,120.47,107.35,94.624,81.892,70.574,62.618,51.564,39.851,27.093,16.06,262.02
1469722024,251.37,227.59,213.45,201.16,186.94,171.25,159.7,150.54,140.14,130.65,120.63,107.5,94.799,82.089,70.774,62.823,51.798,40.113,27.293,16.257,262.27
1469722024,251.65,227.9,213.74,201.44,187.2,171.47,159.9,150.7,140.25,130.78,120.79,107.66,94.973,82.285,70.974,63.028,52.031,40.373,27.494,16.453,262.52
1469722024,251.93,228.22,214.03,201.73,187.46,171.69,160.1,150.86,140.36,130.9,120.95,107.81,95.146,82.481,71.173,63.232,52.264,40.634,27.696,16.648,262.77
1469722024,252.2,228.53,214.32,202.03,187.73,171.92,160.3,151.02,140.46,131.02,121.11,107.96,95.318,82.676,71.372,63.434,52.498,40.894,27.9,16.843,263.02
1469722025,252.48,228.85,214.61,202.32,187.99,172.14,160.51,151.18,140.57,131.15,121.27,108.12,95.49,82.87,71.57,63.635,52.731,41.154,28.106,17.038,263.26
1469722025,252.75,229.17,214.91,202.61,188.25,172.37,160.71,151.34,140.68,131.27,121.42,108.27,95.662,83.064,71.768,63.835,52.964,41.413,28.313,17.233,263.51
1469722025,253.03,229.49,215.2,202.9,188.52,172.59,160.92,151.5,140.78,131.4,121.58,108.42,95.833,83.258,71.965,64.033,53.197,41.671,28.522,17.428,263.75
1469722025,253.3,229.82,215.5,203.19,188.78,172.82,161.13,151.67,140.89,131.52,121.73,108.57,96.003,83.452,72.162,64.23,53.43,41.929,28.732,17.623,263.99
1469722025,253.56,230.14,215.8,203.48,189.05,173.04,161.34,151.83,140.99,131.64,121.89,108.72,96.172,83.646,72.358,64.426,53.663,42.186,28.944,17.818,264.24
1469722025,253.83,230.47,216.09,203.77,189.32,173.27,161.54,152,141.1,131.77,122.04,108.87,96.341,83.839,72.554,64.62,53.896,42.442,29.158,18.012,264.48
1469722025,254.09,230.79,216.39,204.06,189.59,173.49,161.75,152.17,141.2,131.89,122.2,109.02,96.509,84.033,72.749,64.814,54.129,42.697,29.373,18.206,264.72
1469722025,254.36,231.12,216.7,204.35,189.86,173.72,161.96,152.33,141.31,132.01,122.35,109.17,96.676,84.227,72.944,65.006,54.362,42.95,29.59,18.401,264.97
1469722025,254.62,231.44,217,204.64,190.13,173.95,162.17,152.5,141.41,132.14,122.5,109.32,96.841,84.421,73.139,65.198,54.595,43.203,29.809,18.595,265.21
1469722025,254.88,231.77,217.3,204.93,190.4,174.17,162.38,152.67,141.52,132.26,122.65,109.47,97.007,84.615,73.333,65.389,54.829,43.453,30.029,18.789,265.45
1469722025,255.14,232.09,217.61,205.22,190.67,174.4,162.58,152.84,141.62,132.38,122.81,109.62,97.171,84.808,73.526,65.579,55.064,43.701,30.252,18.982,265.69
1469722025,255.4,232.42,217.92,205.5,190.95,174.63,162.79,153.01,141.73,132.5,122.96,109.76,97.335,85,73.718,65.769,55.299,43.947,30.476,19.176,265.93
1469722025,255.67,232.74,218.22,205.79,191.22,174.86,163,153.19,141.84,132.63,123.11,109.91,97.498,85.191,73.909,65.958,55.535,44.19,30.701,19.369,266.17
1469722025,255.93,233.07,218.54,206.07,191.5,175.09,163.2,153.36,141.94,132.75,123.27,110.05,97.661,85.382,74.1,66.147,55.771,44.43,30.928,19.563,266.41
1469722025,256.19,233.4,218.85,206.36,191.78,175.32,163.41,153.54,142.05,132.87,123.42,110.2,97.823,85.571,74.289,66.336,56.007,44.668,31.157,19.758,266.65
1469722025,256.46,233.72,219.16,206.64,192.06,175.55,163.62,153.71,142.16,132.99,123.58,110.35,97.985,85.76,74.477,66.524,56.244,44.903,31.387,19.953,266.88
1469722025,256.72,234.05,219.47,206.93,192.34,175.78,163.83,153.89,142.27,133.11,123.73,110.49,98.146,85.948,74.664,66.712,56.481,45.136,31.619,20.149,267.12
1469722025,256.99,234.38,219.79,207.21,192.63,176.02,164.05,154.07,142.38,133.23,123.89,110.64,98.307,86.134,74.851,66.9,56.717,45.367,31.852,20.345,267.35
1469722025,257.25,234.7,220.11,207.5,192.91,176.25,164.26,154.26,142.49,133.35,124.04,110.78,98.467,86.32,75.037,67.088,56.954,45.597,32.087,20.542,267.58
1469722025,257.52,235.03,220.42,207.78,193.2,176.49,164.48,154.44,142.6,133.47,124.2,110.93,98.626,86.505,75.223,67.277,57.191,45.826,32.324,20.74,267.81
1469722025,257.78,235.36,220.74,208.07,193.49,176.72,164.7,154.63,142.71,133.59,124.36,111.07,98.784,86.689,75.409,67.466,57.428,46.051,32.562,20.939,268.04
1469722025,258.05,235.69,221.06,208.36,193.78,176.96,164.92,154.82,142.82,133.71,124.52,111.22,98.941,86.871,75.594,67.655,57.664,46.273,32.802,21.138,268.27
1469722025,258.31,236.01,221.38,208.65,194.07,177.21,165.15,155.01,142.93,133.83,124.67,111.36,99.097,87.053,75.779,67.845,57.898,46.494,33.044,21.337,268.49
1469722025,258.58,236.34,221.7,208.94,194.36,177.45,165.38,155.2,143.04,133.95,124.83,111.5,99.253,87.234,75.964,68.035,58.132,46.713,33.288,21.537,268.72
1469722025,258.84,236.66,222.01,209.23,194.65,177.69,165.61,155.4,143.16,134.07,124.99,111.65,99.407,87.413,76.149,68.227,58.365,46.93,33.534,21.737,268.94
1469722025,259.11,236.99,222.32,209.52,194.95,177.94,165.84,155.6,143.27,134.18,125.15,111.79,99.56,87.592,76.334,68.419,58.596,47.146,33.782,21.938,269.16
